GENESIS-Tabelle: 22121-0011
Recipients of subsistence payments: Länder, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;
location of benefit provision, sex, nationality;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of recipients of subsistence payments;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recipients of subsistence payments (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision
Rheinland-Pfalz;2010-12-31;1579;183;1762;1580;184;1764;3159;367;3526;4206;114;4320;4708;119;4827;8914;233;9147;5785;297;6082;6288;303;6591;12073;600;12673
Rheinland-Pfalz;2011-12-31;1685;171;1856;1770;215;1985;3455;386;3841;4319;112;4431;4598;125;4723;8917;237;9154;6004;283;6287;6368;340;6708;12372;623;12995
Rheinland-Pfalz;2012-12-31;1723;187;1910;1850;216;2066;3573;403;3976;4509;114;4623;4716;112;4828;9225;226;9451;6232;301;6533;6566;328;6894;12798;629;13427
Rheinland-Pfalz;2013-12-31;1971;182;2153;2109;224;2333;4080;406;4486;4915;126;5041;5357;130;5487;10272;256;10528;6886;308;7194;7466;354;7820;14352;662;15014
Rheinland-Pfalz;2014-12-31;2189;216;2405;2283;271;2554;4472;487;4959;5097;125;5222;5304;132;5436;10401;257;10658;7286;341;7627;7587;403;7990;14873;744;15617
Rheinland-Pfalz;2015-12-31;2293;213;2506;2329;253;2582;4622;466;5088;5135;143;5278;5218;123;5341;10353;266;10619;7428;356;7784;7547;376;7923;14975;732;15707
Rheinland-Pfalz;2016-12-31;2351;250;2601;2243;265;2508;4594;515;5109;4693;154;4847;4647;118;4765;9340;272;9612;7044;404;7448;6890;383;7273;13934;787;14721
Rheinland-Pfalz;2017-12-31;2196;255;2451;2077;232;2309;4273;487;4760;4734;136;4870;4535;102;4637;9269;238;9507;6930;391;7321;6612;334;6946;13542;725;14267
Rheinland-Pfalz;2018-12-31;2108;296;2404;1986;297;2283;4094;593;4687;5471;186;5657;5456;143;5599;10927;329;11256;7579;482;8061;7442;440;7882;15021;922;15943
Rheinland-Pfalz;2019-12-31;1951;270;2221;1713;301;2014;3664;571;4235;5279;188;5467;5075;137;5212;10354;325;10679;7230;458;7688;6788;438;7226;14018;896;14914
Rheinland-Pfalz;2020-12-31;2225;300;2525;1755;295;2050;3985;595;4575;1735;80;1820;2200;95;2300;3940;180;4115;3965;380;4345;3960;390;4350;7920;770;8690
Rheinland-Pfalz;2021-12-31;2110;300;2410;1675;305;1980;3780;605;4385;1900;95;1995;2500;100;2595;4400;190;4590;4010;395;4405;4170;405;4575;8180;800;8980
Rheinland-Pfalz;2022-12-31;2075;610;2685;1695;965;2665;3770;1575;5345;1780;100;1880;2325;95;2425;4105;195;4300;3855;710;4560;4025;1065;5085;7875;1770;9650
Saarland;1995-12-31;17284;4838;22122;25479;4762;30241;42763;9600;52363;194;33;227;414;35;449;608;68;676;17478;4871;22349;25893;4797;30690;43371;9668;53039
Saarland;1996-12-31;16754;5383;22137;24659;5286;29945;41413;10669;52082;224;19;243;454;31;485;678;50;728;16978;5402;22380;25113;5317;30430;42091;10719;52810
Saarland;1997-12-31;17624;5310;22934;25443;5509;30952;43067;10819;53886;167;16;183;347;17;364;514;33;547;17791;5326;23117;25790;5526;31316;43581;10852;54433
Saarland;1998-12-31;16960;4767;21727;24551;5056;29607;41511;9823;51334;195;8;203;333;9;342;528;17;545;17155;4775;21930;24884;5065;29949;42039;9840;51879
Saarland;1999-12-31;15857;4444;20301;22977;4870;27847;38834;9314;48148;228;5;233;357;15;372;585;20;605;16085;4449;20534;23334;4885;28219;39419;9334;48753
Saarland;2000-12-31;.;.;19420;.;.;26603;37416;8607;46023;.;.;208;.;.;306;502;12;514;15528;4100;19628;22390;4519;26909;37918;8619;46537
Saarland;2001-12-31;.;.;19306;.;.;26442;36784;8964;45748;.;.;229;.;.;342;560;11;571;15322;4213;19535;22022;4762;26784;37344;8975;46319
Saarland;2002-12-31;.;.;18937;.;.;25928;.;.;44865;.;.;234;.;.;320;.;.;554;15172;3999;19171;21702;4546;26248;36874;8545;45419
Saarland;2003-12-31;14762;3804;18566;20572;4284;24856;35334;8088;43422;167;4;171;264;11;275;431;15;446;14929;3808;18737;20836;4295;25131;35765;8103;43868
Saarland;2004-12-31;15533;4030;19563;21037;4572;25609;36570;8602;45172;39;-;39;69;-;69;108;-;108;15572;4030;19602;21106;4572;25678;36678;8602;45280
Saarland;2005-12-31;581;80;661;834;91;925;1415;171;1586;447;7;454;643;4;647;1090;11;1101;1028;87;1115;1477;95;1572;2505;182;2687
Saarland;2006-12-31;545;71;616;695;79;774;1240;150;1390;1468;31;1499;1516;16;1532;2984;47;3031;2013;102;2115;2211;95;2306;4224;197;4421
Saarland;2007-12-31;562;61;623;552;49;601;1114;110;1224;1707;35;1742;1924;18;1942;3631;53;3684;2269;96;2365;2476;67;2543;4745;163;4908
Saarland;2008-12-31;596;56;652;509;52;561;1105;108;1213;1815;39;1854;1836;25;1861;3651;64;3715;2411;95;2506;2345;77;2422;4756;172;4928
Saarland;2009-12-31;581;63;644;499;65;564;1080;128;1208;1732;49;1781;1685;22;1707;3417;71;3488;2313;112;2425;2184;87;2271;4497;199;4696
Saarland;2010-12-31;592;63;655;526;69;595;1118;132;1250;1690;50;1740;1630;31;1661;3320;81;3401;2282;113;2395;2156;100;2256;4438;213;4651
Saarland;2011-12-31;650;78;728;653;81;734;1303;159;1462;1583;46;1629;1567;27;1594;3150;73;3223;2233;124;2357;2220;108;2328;4453;232;4685
Saarland;2012-12-31;582;58;640;609;77;686;1191;135;1326;1612;50;1662;1616;32;1648;3228;82;3310;2194;108;2302;2225;109;2334;4419;217;4636
Saarland;2013-12-31;615;86;701;625;83;708;1240;169;1409;1777;53;1830;1892;39;1931;3669;92;3761;2392;139;2531;2517;122;2639;4909;261;5170
Saarland;2014-12-31;575;103;678;619;107;726;1194;210;1404;1799;54;1853;1924;40;1964;3723;94;3817;2374;157;2531;2543;147;2690;4917;304;5221
Saarland;2015-12-31;600;97;697;634;93;727;1234;190;1424;1884;60;1944;1945;47;1992;3829;107;3936;2484;157;2641;2579;140;2719;5063;297;5360
Saarland;2016-12-31;581;149;730;609;112;721;1190;261;1451;1744;61;1805;1733;45;1778;3477;106;3583;2325;210;2535;2342;157;2499;4667;367;5034
Saarland;2017-12-31;501;78;579;501;60;561;1002;138;1140;1741;48;1789;1739;26;1765;3480;74;3554;2242;126;2368;2240;86;2326;4482;212;4694
Saarland;2018-12-31;425;73;498;446;75;521;871;148;1019;1714;75;1789;1677;53;1730;3391;128;3519;2139;148;2287;2123;128;2251;4262;276;4538
Saarland;2019-12-31;376;72;448;381;90;471;757;162;919;1682;72;1754;1564;49;1613;3246;121;3367;2058;144;2202;1945;139;2084;4003;283;4286
Saarland;2020-12-31;390;60;450;370;85;455;755;145;905;740;60;800;970;40;1010;1710;100;1810;1125;120;1245;1340;125;1465;2465;245;2710
Saarland;2021-12-31;370;55;430;345;75;420;715;130;845;770;55;825;1140;45;1190;1915;100;2015;1145;110;1255;1485;120;1605;2630;235;2865
Saarland;2022-12-31;365;165;530;350;280;625;715;440;1155;735;45;780;1015;60;1080;1750;110;1860;1100;210;1310;1365;340;1705;2465;550;3015
Sachsen;1995-12-31;26798;1279;28077;34640;999;35639;61438;2278;63716;459;142;601;1698;169;1867;2157;311;2468;27257;1421;28678;36338;1168;37506;63595;2589;66184
Sachsen;1996-12-31;28612;2206;30818;36662;1465;38127;65274;3671;68945;343;64;407;1467;31;1498;1810;95;1905;28955;2270;31225;38129;1496;39625;67084;3766;70850
Sachsen;1997-12-31;36875;2918;39793;47797;1968;49765;84672;4886;89558;401;50;451;1777;13;1790;2178;63;2241;37276;2968;40244;49574;1981;51555;86850;4949;91799
Sachsen;1998-12-31;.;.;43860;.;.;56129;94387;5602;99989;.;.;300;.;.;964;1249;15;1264;40986;3174;44160;54650;2443;57093;95636;5617;101253
Sachsen;1999-12-31;41624;3575;45199;55494;2983;58477;97118;6558;103676;233;4;237;929;5;934;1162;9;1171;41857;3579;45436;56423;2988;59411;98280;6567;104847
Sachsen;2000-12-31;.;.;48213;.;.;61876;.;.;110089;.;.;192;.;.;708;.;.;900;44427;3978;48405;59069;3515;62584;103496;7493;110989
Sachsen;2001-12-31;47421;4705;52126;62159;4130;66289;109580;8835;118415;161;-;161;574;-;574;735;-;735;47582;4705;52287;62733;4130;66863;110315;8835;119150
Sachsen;2002-12-31;.;.;56123;.;.;70187;.;.;126310;.;.;121;.;-;417;.;.;538;51011;5233;56244;65771;4833;70604;116782;10066;126848
Sachsen;2003-12-31;.;.;60399;.;.;72857;.;.;133256;.;.;107;.;.;335;.;.;442;54913;5593;60506;68101;5091;73192;123014;10684;133698
Sachsen;2004-12-31;58249;5817;64066;70069;5459;75528;128318;11276;139594;82;-;82;268;-;268;350;-;350;58331;5817;64148;70337;5459;75796;128668;11276;139944
Sachsen;2005-12-31;1287;82;1369;1003;96;1099;2290;178;2468;5497;12;5509;5361;12;5373;10858;24;10882;6784;94;6878;6364;108;6472;13148;202;13350
Sachsen;2006-12-31;1576;73;1649;1126;66;1192;2702;139;2841;4673;13;4686;4666;17;4683;9339;30;9369;6249;86;6335;5792;83;5875;12041;169;12210
Sachsen;2007-12-31;1873;66;1939;1270;61;1331;3143;127;3270;4703;18;4721;4295;11;4306;8998;29;9027;6576;84;6660;5565;72;5637;12141;156;12297
Sachsen;2008-12-31;2096;72;2168;1442;51;1493;3538;123;3661;4840;22;4862;4433;18;4451;9273;40;9313;6936;94;7030;5875;69;5944;12811;163;12974
Sachsen;2009-12-31;2188;81;2269;1387;53;1440;3575;134;3709;4638;17;4655;3998;17;4015;8636;34;8670;6826;98;6924;5385;70;5455;12211;168;12379
Sachsen;2010-12-31;2368;88;2456;1499;65;1564;3867;153;4020;4721;21;4742;3753;18;3771;8474;39;8513;7089;109;7198;5252;83;5335;12341;192;12533
Sachsen;2011-12-31;2681;118;2799;1778;75;1853;4459;193;4652;4753;27;4780;3803;18;3821;8556;45;8601;7434;145;7579;5581;93;5674;13015;238;13253
Sachsen;2012-12-31;2707;105;2812;1915;85;2000;4622;190;4812;4601;15;4616;3638;13;3651;8239;28;8267;7308;120;7428;5553;98;5651;12861;218;13079
Sachsen;2013-12-31;3014;113;3127;2164;96;2260;5178;209;5387;5315;12;5327;4195;14;4209;9510;26;9536;8329;125;8454;6359;110;6469;14688;235;14923
Sachsen;2014-12-31;3389;165;3554;2472;160;2632;5861;325;6186;5611;14;5625;4258;14;4272;9869;28;9897;9000;179;9179;6730;174;6904;15730;353;16083
Sachsen;2015-12-31;3550;153;3703;2596;163;2759;6146;316;6462;5758;22;5780;4195;16;4211;9953;38;9991;9308;175;9483;6791;179;6970;16099;354;16453
Sachsen;2016-12-31;3471;195;3666;2437;16;2641;5908;42;6307;4696;29;4725;3324;204;3340;8020;45;8065;8167;224;8391;5761;220;5981;13928;444;14372
Sachsen;2017-12-31;3243;176;3419;2218;170;2388;5461;346;5807;4849;39;4888;3279;19;3298;8128;58;8186;8092;215;8307;5497;189;5686;13589;404;13993
Sachsen;2018-12-31;3079;154;3233;2031;190;2221;5110;344;5454;4846;39;4885;3243;24;3267;8089;63;8152;7925;193;8118;5274;214;5488;13199;407;13606
Sachsen;2019-12-31;2788;146;2934;1759;204;1963;4547;350;4897;4661;46;4707;3103;24;3127;7764;70;7834;7449;192;7641;4862;228;5090;12311;420;12731
Sachsen;2020-12-31;2890;155;3045;1710;195;1905;4600;350;4950;1520;35;1555;1050;25;1075;2570;60;2625;4410;190;4600;2760;220;2980;7170;410;7580
Sachsen;2021-12-31;2565;150;2715;1580;175;1755;4140;325;4465;1750;35;1785;1215;30;1245;2965;65;3030;4310;185;4500;2795;205;2995;7105;390;7495
Sachsen;2022-12-31;2265;560;2825;1510;1035;2550;3775;1595;5370;1710;45;1755;1140;35;1175;2845;80;2930;3975;605;4580;2650;1075;3720;6625;1680;8300
Sachsen-Anhalt;1995-12-31;24315;1930;26245;28980;1498;30478;53295;3428;56723;623;52;675;1996;34;2030;2619;86;2705;24938;1982;26920;30976;1532;32508;55914;3514;59428
Sachsen-Anhalt;1996-12-31;.;.;29493;.;.;32870;57357;5006;62363;.;.;406;.;.;1402;1804;4;1808;26875;3024;29899;32286;1986;34272;59161;5010;64171
Sachsen-Anhalt;1997-12-31;.;.;34081;.;.;39084;68904;4261;73165;.;.;334;.;.;1132;1460;6;1466;31700;2715;34415;38664;1552;40216;70364;4267;74631
Sachsen-Anhalt;1998-12-31;34408;2802;37210;41369;1723;43092;75777;4525;80302;308;-;308;844;-;844;1152;-;1152;34716;2802;37518;42213;1723;43936;76929;4525;81454
Sachsen-Anhalt;1999-12-31;34215;3583;37798;41770;2479;44249;75985;6062;82047;281;-;281;689;-;689;970;-;970;34496;3583;38079;42459;2479;44938;76955;6062;83017
Sachsen-Anhalt;2000-12-31;36207;3284;39491;43853;2504;46357;80060;5788;85848;217;-;217;443;-;443;660;-;660;36424;3284;39708;44296;2504;46800;80720;5788;86508
Sachsen-Anhalt;2001-12-31;.;.;40306;.;.;47681;82241;5746;87987;.;.;200;.;.;411;603;8;611;37393;3113;40506;45451;2641;48092;82844;5754;88598
Sachsen-Anhalt;2002-12-31;.;.;43268;.;.;50224;.;.;93492;.;-;142;.;.;274;.;.;416;40017;3393;43410;47507;2991;50498;87524;6384;93908
Sachsen-Anhalt;2003-12-31;.;.;44908;.;.;50296;.;.;95204;.;.;142;.;.;233;.;.;375;41579;3471;45050;47470;3059;50529;89049;6530;95579
Sachsen-Anhalt;2004-12-31;42901;3551;46452;48070;3117;51187;90971;6668;97639;97;9;106;180;8;188;277;17;294;42998;3560;46558;48250;3125;51375;91248;6685;97933
Sachsen-Anhalt;2005-12-31;1175;114;1289;1048;119;1167;2223;233;2456;6030;20;6050;5649;9;5658;11679;29;11708;7205;134;7339;6697;128;6825;13902;262;14164
Sachsen-Anhalt;2006-12-31;1360;49;1409;1016;56;1072;2376;105;2481;5783;13;5796;5311;8;5319;11094;21;11115;7143;62;7205;6327;64;6391;13470;126;13596
Sachsen-Anhalt;2007-12-31;1706;47;1753;1125;57;1182;2831;104;2935;5970;18;5988;5362;12;5374;11332;30;11362;7676;65;7741;6487;69;6556;14163;134;14297
Sachsen-Anhalt;2008-12-31;1731;37;1768;1120;41;1161;2851;78;2929;6083;24;6107;5369;12;5381;11452;36;11488;7814;61;7875;6489;53;6542;14303;114;14417
Sachsen-Anhalt;2009-12-31;1650;46;1696;1086;47;1133;2736;93;2829;5604;21;5625;4604;14;4618;10208;35;10243;7254;67;7321;5690;61;5751;12944;128;13072
Sachsen-Anhalt;2010-12-31;1696;45;1741;1138;47;1185;2834;92;2926;5542;23;5565;4380;16;4396;9922;39;9961;7238;68;7306;5518;63;5581;12756;131;12887
Sachsen-Anhalt;2011-12-31;1880;46;1926;1303;44;1347;3183;90;3273;5409;23;5432;4318;18;4336;9727;41;9768;7289;69;7358;5621;62;5683;12910;131;13041
Sachsen-Anhalt;2012-12-31;2032;57;2089;1421;61;1482;3453;118;3571;6187;21;6208;5083;19;5102;11270;40;11310;8219;78;8297;6504;80;6584;14723;158;14881
Sachsen-Anhalt;2013-12-31;2335;54;2389;1669;64;1733;4004;118;4122;6167;22;6189;4983;22;5005;11150;44;11194;8502;76;8578;6652;86;6738;15154;162;15316
Sachsen-Anhalt;2014-12-31;2702;56;2758;1888;64;1952;4590;120;4710;6167;26;6193;4692;25;4717;10859;51;10910;8869;82;8951;6580;89;6669;15449;171;15620
Sachsen-Anhalt;2015-12-31;2814;67;2881;1976;46;2022;4790;113;4903;6268;29;6297;4677;29;4706;10945;58;11003;9082;96;9178;6653;75;6728;15735;171;15906
Sachsen-Anhalt;2016-12-31;2589;127;2716;1851;66;1917;4440;193;4633;5472;27;5499;3799;29;3828;9271;56;9327;8061;154;8215;5650;95;5745;13711;249;13960
Sachsen-Anhalt;2017-12-31;2442;79;2521;1714;50;1764;4156;129;4285;5311;28;5339;3652;27;3679;8963;55;9018;7753;107;7860;5366;77;5443;13119;184;13303
Sachsen-Anhalt;2018-12-31;2234;79;2313;1514;66;1580;3748;145;3893;5176;32;5208;3435;29;3464;8611;61;8672;7410;111;7521;4949;95;5044;12359;206;12565
Sachsen-Anhalt;2019-12-31;2097;75;2172;1285;62;1347;3382;137;3519;3464;30;3494;2286;32;2318;5750;62;5812;5561;105;5666;3571;94;3665;9132;199;9331
Sachsen-Anhalt;2020-12-31;2310;75;2385;1330;65;1390;3640;140;3780;1330;15;1345;890;20;910;2215;40;2255;3640;95;3730;2220;85;2305;5855;180;6035
Sachsen-Anhalt;2021-12-31;2290;80;2370;1310;70;1380;3600;150;3750;1380;20;1395;915;25;935;2290;40;2335;3670;100;3765;2225;95;2320;5895;190;6085
Sachsen-Anhalt;2022-12-31;2210;390;2600;1295;620;1915;3505;1010;4515;1480;30;1510;980;35;1015;2460;65;2525;3690;420;4110;2275;655;2930;5965;1075;7040
Schleswig-Holstein;1995-12-31;.;.;47723;.;.;63641;.;.;111364;.;.;247;.;.;689;.;.;936;40620;7350;47970;57462;6868;64330;98082;14218;112300
Schleswig-Holstein;1996-12-31;41997;8708;50705;58015;8302;66317;100012;17010;117022;234;5;239;583;7;590;817;12;829;42231;8713;50944;58598;8309;66907;100829;17022;117851
Schleswig-Holstein;1997-12-31;.;.;53865;.;.;69915;105190;18590;123780;.;.;235;.;.;529;759;5;764;44608;9492;54100;61341;9103;70444;105949;18595;124544
Schleswig-Holstein;1998-12-31;44825;9890;54715;61010;9594;70604;105835;19484;125319;237;8;245;393;7;400;630;15;645;45062;9898;54960;61403;9601;71004;106465;19499;125964
Schleswig-Holstein;1999-12-31;43968;9539;53507;59553;9525;69078;103521;19064;122585;221;5;226;368;-;368;589;5;594;44189;9544;53733;59921;9525;69446;104110;19069;123179
Schleswig-Holstein;2000-12-31;42926;8946;51872;57829;9306;67135;100755;18252;119007;116;-;116;254;-;254;370;-;370;43042;8946;51988;58083;9306;67389;101125;18252;119377
Schleswig-Holstein;2001-12-31;42367;8787;51154;56579;9353;65932;98946;18140;117086;163;3;166;228;-;228;391;3;394;42530;8790;51320;56807;9353;66160;99337;18143;117480
Schleswig-Holstein;2002-12-31;.;.;52942;.;.;66876;.;.;119818;.;-;154;.;.;187;.;.;341;44430;8666;53096;57724;9339;67063;102154;18005;120159
Schleswig-Holstein;2003-12-31;45277;8274;53551;55880;8930;64810;101157;17204;118361;128;7;135;175;5;180;303;12;315;45405;8281;53686;56055;8935;64990;101460;17216;118676
Schleswig-Holstein;2004-12-31;.;.;52098;.;.;62547;.;.;114645;.;.;1243;.;.;1164;.;.;2407;44896;8445;53341;54551;9160;63711;99447;17605;117052
Schleswig-Holstein;2005-12-31;2663;280;2943;2824;291;3115;5487;571;6058;3221;28;3249;3166;24;3190;6387;52;6439;5884;308;6192;5990;315;6305;11874;623;12497
Schleswig-Holstein;2006-12-31;2200;205;2405;2163;199;2362;4363;404;4767;4982;58;5040;4754;40;4794;9736;98;9834;7182;263;7445;6917;239;7156;14099;502;14601
Schleswig-Holstein;2007-12-31;2437;190;2627;2182;178;2360;4619;368;4987;5211;54;5265;4950;41;4991;10161;95;10256;7648;244;7892;7132;219;7351;14780;463;15243
Schleswig-Holstein;2008-12-31;2643;216;2859;2431;208;2639;5074;424;5498;5280;65;5345;4958;42;5000;10238;107;10345;7923;281;8204;7389;250;7639;15312;531;15843
Schleswig-Holstein;2009-12-31;2762;199;2961;2397;222;2619;5159;421;5580;5312;77;5389;4953;42;4995;10265;119;10384;8074;276;8350;7350;264;7614;15424;540;15964
Schleswig-Holstein;2010-12-31;2961;230;3191;2591;257;2848;5552;487;6039;5174;76;5250;4718;44;4762;9892;120;10012;8135;306;8441;7309;301;7610;15444;607;16051
Schleswig-Holstein;2011-12-31;3112;220;3332;2791;249;3040;5903;469;6372;5243;76;5319;4682;52;4734;9925;128;10053;8355;296;8651;7473;301;7774;15828;597;16425
Schleswig-Holstein;2012-12-31;3187;236;3423;2920;256;3176;6107;492;6599;5198;86;5284;4561;51;4612;9759;137;9896;8385;322;8707;7481;307;7788;15866;629;16495
Schleswig-Holstein;2013-12-31;3386;206;3592;3154;258;3412;6540;464;7004;5352;80;5432;4730;49;4779;10082;129;10211;8738;286;9024;7884;307;8191;16622;593;17215
Schleswig-Holstein;2014-12-31;3582;218;3800;3363;272;3635;6945;490;7435;5595;87;5682;4845;52;4897;10440;139;10579;9177;305;9482;8208;324;8532;17385;629;18014
Schleswig-Holstein;2015-12-31;3619;222;3841;3462;277;3739;7081;499;7580;5591;82;5673;4751;64;4815;10342;146;10488;9210;304;9514;8213;341;8554;17423;645;18068
Schleswig-Holstein;2016-12-31;3445;288;3733;3230;342;3572;6675;630;7305;2048;80;5340;4274;66;4340;9534;146;9680;8705;368;9073;7504;408;7912;16209;776;16985
Schleswig-Holstein;2017-12-31;3225;314;3539;3053;273;3326;6278;587;6865;5294;78;5372;4219;65;4284;9513;143;9656;8519;392;8911;7272;338;7610;15791;730;16521
Schleswig-Holstein;2018-12-31;3412;306;3718;3041;301;3342;6453;607;7060;5299;85;5384;4272;66;4338;9571;151;9722;8711;391;9102;7313;367;7680;16024;758;16782
Schleswig-Holstein;2019-12-31;3210;312;3522;2844;321;3165;6054;633;6687;4718;83;4801;3609;59;3668;8327;142;8469;7928;395;8323;6453;380;6833;14381;775;15156
Schleswig-Holstein;2020-12-31;3350;350;3705;2670;310;2975;6020;660;6680;1910;45;1955;1870;40;1910;3780;85;3865;5265;395;5660;4540;345;4885;9800;740;10545
Schleswig-Holstein;2021-12-31;2905;320;3225;2355;275;2630;5265;590;5855;2075;55;2130;2230;50;2275;4300;105;4405;4980;375;5355;4585;320;4905;9565;695;10260
Schleswig-Holstein;2022-12-31;2630;465;3095;2260;570;2830;4890;1035;5925;1965;65;2030;2055;55;2110;4020;125;4140;4595;530;5125;4315;630;4940;8910;1160;10065
Thüringen;1995-12-31;16054;769;16823;20231;637;20868;36285;1406;37691;882;104;986;1827;113;1940;2709;217;2926;16936;873;17809;22058;750;22808;38994;1623;40617
Thüringen;1996-12-31;16532;1134;17666;20691;992;21683;37223;2126;39349;525;5;530;1189;5;1194;1714;10;1724;17057;1139;18196;21880;997;22877;38937;2136;41073
Thüringen;1997-12-31;.;.;21937;.;.;26902;46390;2449;48839;.;.;382;.;.;952;1329;5;1334;21026;1293;22319;26693;1161;27854;47719;2454;50173
Thüringen;1998-12-31;21009;1417;22426;26674;1242;27916;47683;2659;50342;205;15;220;545;11;556;750;26;776;21214;1432;22646;27219;1253;28472;48433;2685;51118
Thüringen;1999-12-31;.;.;21714;.;.;27246;.;.;48960;.;.;141;.;-;326;.;.;467;20390;1465;21855;26211;1361;27572;46601;2826;49427
Thüringen;2000-12-31;19815;1225;21040;25499;1185;26684;45314;2410;47724;102;4;106;215;4;219;317;8;325;19917;1229;21146;25714;1189;26903;45631;2418;48049
Thüringen;2001-12-31;.;.;22236;.;.;28004;.;.;50240;.;.;84;.;-;193;.;.;277;20839;1481;22320;26795;1402;28197;47634;2883;50517
Thüringen;2002-12-31;22355;1385;23740;27973;1250;29223;50328;2635;52963;65;-;65;151;-;151;216;-;216;22420;1385;23805;28124;1250;29374;50544;2635;53179
Thüringen;2003-12-31;.;.;25183;.;.;30301;.;.;55484;.;.;61;.;.;130;.;.;191;23756;1488;25244;29114;1317;30431;52870;2805;55675
Thüringen;2004-12-31;25908;1655;27563;30506;1513;32019;56414;3168;59582;64;-;64;93;-;93;157;-;157;25972;1655;27627;30599;1513;32112;56571;3168;59739
Thüringen;2005-12-31;587;29;616;476;15;491;1063;44;1107;3303;4;3307;2926;6;2932;6229;10;6239;3890;33;3923;3402;21;3423;7292;54;7346
Thüringen;2006-12-31;806;19;825;531;12;543;1337;31;1368;3277;3;3280;2733;8;2741;6010;11;6021;4083;22;4105;3264;20;3284;7347;42;7389
Thüringen;2007-12-31;1110;35;1145;732;39;771;1842;74;1916;3432;7;3439;2827;8;2835;6259;15;6274;4542;42;4584;3559;47;3606;8101;89;8190
Thüringen;2008-12-31;.;.;1411;.;.;899;2252;58;2310;.;.;3518;.;.;2852;6358;12;6370;4891;38;4929;3719;32;3751;8610;70;8680
Thüringen;2009-12-31;1396;31;1427;872;26;898;2268;57;2325;3334;8;3342;2540;6;2546;5874;14;5888;4730;39;4769;3412;32;3444;8142;71;8213
Thüringen;2010-12-31;1544;33;1577;1008;28;1036;2552;61;2613;3201;12;3213;2391;7;2398;5592;19;5611;4745;45;4790;3399;35;3434;8144;80;8224
Thüringen;2011-12-31;1644;33;1677;1093;26;1119;2737;59;2796;3233;8;3241;2411;8;2419;5644;16;5660;4877;41;4918;3504;34;3538;8381;75;8456
Thüringen;2012-12-31;1663;27;1690;1126;30;1156;2789;57;2846;3285;6;3291;2425;11;2436;5710;17;5727;4948;33;4981;3551;41;3592;8499;74;8573
Thüringen;2013-12-31;1759;31;1790;1291;36;1327;3050;67;3117;3414;10;3424;2544;8;2552;5958;18;5976;5173;41;5214;3835;44;3879;9008;85;9093
Thüringen;2014-12-31;1956;40;1996;1501;56;1557;3457;96;3553;3438;10;3448;2484;15;2499;5922;25;5947;5394;50;5444;3985;71;4056;9379;121;9500
Thüringen;2015-12-31;1985;44;2029;1503;55;1558;3488;99;3587;3533;11;3544;2472;11;2483;6005;22;6027;5518;55;5573;3975;66;4041;9493;121;9614
Thüringen;2016-12-31;1951;88;2039;1351;91;1442;3302;179;3481;3095;10;3105;2051;7;2058;5146;17;5163;5046;98;5144;3402;98;3500;8448;196;8644
Thüringen;2017-12-31;1853;100;1953;1278;90;1368;3131;190;3321;3036;18;3054;1948;8;1956;4984;26;5010;4889;118;5007;3226;98;3324;8115;216;8331
Thüringen;2018-12-31;1796;86;1882;1165;79;1244;2961;165;3126;3004;19;3023;1914;8;1922;4918;27;4945;4800;105;4905;3079;87;3166;7879;192;8071
Thüringen;2019-12-31;1664;68;1732;1003;71;1074;2667;139;2806;2865;22;2887;1790;7;1797;4655;29;4684;4529;90;4619;2793;78;2871;7322;168;7490
Thüringen;2020-12-31;1860;75;1935;1015;80;1090;2875;150;3025;1055;15;1065;735;5;735;1785;15;1805;2915;85;3000;1745;80;1830;4660;170;4830
Thüringen;2021-12-31;1680;65;1745;940;85;1020;2620;150;2765;1150;10;1160;830;10;840;1980;20;2000;2830;80;2905;1770;90;1860;4600;170;4770
Thüringen;2022-12-31;1705;315;2020;990;590;1580;2695;905;3600;1135;25;1165;760;25;780;1895;50;1945;2845;340;3185;1750;615;2360;4590;955;5545
__________
"Until 2004: Federal Act on Public Assistance.

2003: Introduction of basic security benefits in old age and
in cases of reduced earning capacity.

2005: Replacement of the Federal Act on Public Assistance by
the Social Code, Book XII.

2005 and 2006: Excluding Bremen."
© Federal Statistical Office, Wiesbaden 2023
created: 2024-06-29 / 18:17:11
